Profit,Cycle,Timestamp,Base to USD,Base Currency,Cycle Length,USD Adjusted Profit
1.0003902459913732,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 21:59:00,0.007024050348392897,JPY,5,2.741107491663587e-06
1.0004452879681904,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:00:00,0.0070240996860227445,JPY,5,3.1277470775561272e-06
1.0005252574165309,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:01:00,0.007025135936380369,JPY,5,3.690004752721303e-06
1.000450467239525,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:02:00,0.0070261724925346925,JPY,5,3.1650605271379584e-06
1.000486436987756,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:03:00,0.007026863699924812,JPY,5,3.4181264115631754e-06
1.0003842925454394,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:04:00,0.007028394714647174,JPY,5,2.7009596952443674e-06
1.000461357478323,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:05:00,0.00702933340831289,JPY,5,3.2430355355507687e-06
1.0004678567916874,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:06:00,0.007031013801880093,JPY,5,3.289507559657245e-06
1.0004025820950062,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:07:00,0.007028987544634071,JPY,5,2.829744531491339e-06
1.0004379985298093,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:08:00,0.00702997581688319,JPY,5,3.079119072389788e-06
1.0004097814516832,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:09:00,0.007028740519986224,JPY,5,2.880247493784796e-06
1.0003765321064706,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:10:00,0.007029432232758561,JPY,5,2.6468069258928797e-06
1.000447181732684,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:11:00,0.00702933340831289,JPY,5,3.14338949314358e-06
1.0003913885738769,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:12:00,0.007028641714988578,JPY,5,2.7509300571209485e-06
1.0004108586561309,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:13:00,0.007027406886858749,JPY,5,2.887270949619717e-06
1.000435737246988,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:14:00,0.007027406886858749,JPY,5,3.0621029303449628e-06
1.000488701679454,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:15:00,0.007025580137279837,JPY,5,3.433412812226743e-06
1.0004156473469312,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:16:00,0.007027011833487928,JPY,5,2.92075882544358e-06
1.000453814329754,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:17:00,0.007027357502758238,JPY,5,3.1891155350567442e-06
1.000456892374372,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:18:00,0.0070288393277618075,JPY,5,3.2114230895401344e-06
1.0004622820009912,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:19:00,0.007028394714647174,JPY,5,3.249100372442983e-06
1.0004371048590186,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:20:00,0.007029876977152899,JPY,5,3.0727933850165198e-06
1.0004112423400555,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:21:00,0.007027900766041184,JPY,5,2.8901703567047415e-06
1.0004407081986,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:22:00,0.007026024394356697,JPY,5,3.0964265541564674e-06
1.0004537030584035,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:23:00,0.0070259750296847445,JPY,5,3.1877063592348135e-06
1.0004129586218364,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:24:00,0.0070259750296847445,JPY,5,2.901436965315814e-06
1.0003925861667635,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:25:00,0.007027110592666507,JPY,5,2.758746410998271e-06
1.0003839130008334,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:26:00,0.007028394714647174,JPY,5,2.6982921059418216e-06
1.0003590641530749,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:27:00,0.007028394714647174,JPY,5,2.523644595690544e-06
1.000429714137272,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:28:00,0.007028444113326633,JPY,5,3.0202217985226003e-06
1.0004126929445294,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:29:00,0.007027308119351801,JPY,5,2.900120479890595e-06
1.0003819406925896,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:30:00,0.007027505657142054,JPY,5,2.6840903778659315e-06
1.0004366615732978,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:31:00,0.007027752594997646,JPY,5,3.0687495048793896e-06
1.0004660866090729,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:32:00,0.007026913077085237,JPY,5,3.2751500883485344e-06
1.0004564404162126,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:33:00,0.007028295919371388,JPY,5,3.2079983147033517e-06
1.0003990660047888,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:34:00,0.007027406886858749,JPY,5,2.804399190363907e-06
1.000462711048327,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:35:00,0.007026715572607052,JPY,5,3.251338928897151e-06
1.0004000987812094,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:36:00,0.007028197126873015,JPY,5,2.8119731045612324e-06
1.0003826119895696,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:37:00,0.007027950157777482,JPY,5,2.6889779924630164e-06
1.000391686331267,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:38:00,0.007026814323458317,JPY,5,2.7523071228495174e-06
1.0004229336493584,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:39:00,0.007026123125781656,JPY,5,2.971583894428387e-06
1.0004499543101102,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:40:00,0.007027505657142054,JPY,5,3.16205645975481e-06
1.000427487602526,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:41:00,0.007026567451534251,JPY,5,3.003770473844226e-06
1.0003834634320057,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:42:00,0.007026863699924812,JPY,5,2.6945452706093118e-06
1.000415982513314,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:43:00,0.00702622185998145,JPY,5,2.9227854284175176e-06
1.0003746023519553,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:44:00,0.00702607375972233,JPY,5,2.6319837554034016e-06
1.0003628547061567,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:45:00,0.007026320596956198,JPY,5,2.549533495571396e-06
1.0004455704401702,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:46:00,0.007025481421114382,JPY,5,3.1303468492137775e-06
1.0003739277793138,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:47:00,0.007026863699924812,JPY,5,2.6275395388534707e-06
1.000436690655652,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:48:00,0.007029827558329994,JPY,5,3.069860005568365e-06
1.0004024745432374,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:49:00,0.007028938138315444,JPY,5,2.8289686666623476e-06
1.000476565212409,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:50:00,0.007028444113326633,JPY,5,3.349511961772427e-06
1.0004099097430326,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:51:00,0.0070282465227750335,JPY,5,2.8809467261202394e-06
1.0003684281187957,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:52:00,0.007027159973296792,JPY,5,2.5890033294379798e-06
1.0003769187769662,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:53:00,0.007025382707723003,JPY,5,2.6479986579145673e-06
1.0004519158430063,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:54:00,0.007024839833651792,JPY,5,3.1746364154089917e-06
1.000389045055236,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:55:00,0.007025382707723003,JPY,5,2.7331904035798482e-06
1.0004050710990346,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:56:00,0.007023705004389816,JPY,5,2.845099905423343e-06
1.0004169921192618,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:57:00,0.007023261040566356,JPY,5,2.9286445054347932e-06
1.0004111333007462,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:58:00,0.007025234642837071,JPY,5,2.8883079072258625e-06
1.0003995718003302,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 22:59:00,0.00702543206407194,JPY,6,2.807164537938977e-06
1.000412808325991,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:00:00,0.0070243463845689165,JPY,5,2.899708672195598e-06
1.0004933822773376,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:01:00,0.007023754337168304,JPY,5,3.4653959103322204e-06
1.0004392281833117,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:02:00,0.007025481421114382,JPY,5,3.085789441485871e-06
1.0004203722377496,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:03:00,0.007023951675212474,JPY,5,2.9526742835541193e-06
1.0004039953620438,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:04:00,0.007024149024345699,JPY,5,2.837723628140354e-06
1.00045997549084,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:05:00,0.007024593100444657,JPY,5,3.231140659328956e-06
1.000369818012424,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:06:00,0.007024247703071001,JPY,5,2.5976933243241515e-06
1.000364430088469,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:07:00,0.007023458350891979,JPY,5,2.5595595481745475e-06
1.0004053761404512,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:08:00,0.007022471910112359,JPY,5,2.8467425593484483e-06
1.0004397616599152,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:09:00,0.007022422595346942,JPY,5,3.0881922171558943e-06
1.0003855466721994,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:10:00,0.007022570541721092,JPY,5,2.707528702645867e-06
1.0003876875373043,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:11:00,0.007020302715453091,JPY,5,2.7216838708849625e-06
1.0003925417967778,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:12:00,0.007020795596557002,JPY,5,2.7559557182823936e-06
1.0003717221168362,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:13:00,0.007019957739854406,JPY,5,2.6094735511595294e-06
1.0003912301924551,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:14:00,0.00702000702000702,JPY,5,2.746438697473693e-06
1.0003365163799345,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:15:00,0.007019957739854406,JPY,5,2.3623307659088506e-06
1.0004050216495308,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:16:00,0.007018578176433018,JPY,5,2.8426761103799394e-06
1.0003601973830525,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:17:00,0.007018331882878077,JPY,5,2.5279847776065043e-06
1.0003171648385314,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:18:00,0.007018331882878077,JPY,5,2.2259680983927447e-06
1.000364649536163,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:19:00,0.007018331882878077,JPY,5,2.559231465730247e-06
1.000338107553929,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:20:00,0.0070182333702960295,JPY,5,2.372917717733993e-06
1.0003847327245805,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:21:00,0.007018627437218377,JPY,5,2.700295656736517e-06
1.0003519631623303,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:22:00,0.007018282626241358,JPY,5,2.4701769472598977e-06
1.000385862106221,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:23:00,0.007018331882878077,JPY,5,2.7081083224848792e-06
1.0003573106994623,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:24:00,0.00701877522372346,JPY,5,2.507883484557438e-06
1.0003912146887028,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:25:00,0.007019366431985849,JPY,5,2.7460792535805478e-06
1.0004034306910523,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:26:00,0.007018331882878077,JPY,5,2.8314104815439547e-06
1.0003925614463791,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:27:00,0.00701803635342831,JPY,5,2.7550105016430193e-06
1.0003401959698706,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:28:00,0.007018676698695228,JPY,5,2.3877255267205257e-06
1.0003729498000078,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:29:00,0.007017839347621654,JPY,5,2.6173017811823204e-06
1.000359569033964,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:30:00,0.0070169529583473675,JPY,6,2.5230789966034217e-06
1.0003825271006923,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:31:00,0.007015426923805448,JPY,5,2.6835909212820637e-06
1.0004099648009452,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:32:00,0.007014984005836467,JPY,5,2.8758965215867857e-06
1.000415170719125,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:33:00,0.007015377707935795,JPY,5,2.9125794079364337e-06
1.000417363148672,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:34:00,0.0070152792782680684,JPY,5,2.9279190483907795e-06
1.000462142055712,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:35:00,0.00701591912048438,JPY,5,3.242351285050093e-06
1.0004430375588402,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:36:00,0.007015771454229107,JPY,5,3.108250258462643e-06
1.000393670625474,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:37:00,0.007015968343950831,JPY,5,2.761980646268259e-06
1.0004024710811132,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:38:00,0.007016312927556569,JPY,5,2.8238630493825123e-06
1.000377264426756,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:39:00,0.007015968343950831,JPY,5,2.646875275418128e-06
1.000388305641959,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:40:00,0.007015869897708618,JPY,5,2.724301864529924e-06
1.0004251883990365,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:41:00,0.007016509847671572,JPY,5,2.983338588955251e-06
1.0004387595842592,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:42:00,0.007017346881491047,JPY,5,3.0789282003256567e-06
1.0004550578794564,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:43:00,0.0070184796569367144,JPY,5,3.193814469693735e-06
1.000484763212714,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:44:00,0.00701646061660656,JPY,5,3.4013219903879245e-06
1.0004629830336262,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:45:00,0.007017790097898172,JPY,5,3.249117748877089e-06
1.0004152384822769,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:46:00,0.0070184796569367144,JPY,5,2.9143428406374852e-06
1.0004077802403983,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:47:00,0.007017445369187801,JPY,5,2.861575559629595e-06
1.000399705764288,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:48:00,0.007017888598036395,JPY,5,2.8050905257657477e-06
1.0003903920848214,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:49:00,0.0070184303982257406,JPY,6,2.7399396753371605e-06
1.000382942067128,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:50:00,0.007019908460393676,JPY,5,2.6882182568722594e-06
1.000370109884544,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:51:00,0.007020253431148865,JPY,5,2.5982651868713533e-06
1.0002286169186976,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-25 23:52:00,0.007019957739854406,JPY,4,1.604881107872723e-06
1.0003907458014625,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:53:00,0.007019563523540106,JPY,5,2.742864974922452e-06
1.0003558993216266,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:54:00,0.007019267890359036,JPY,5,2.4981526804942064e-06
1.000331490181232,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:55:00,0.007019120083106382,JPY,6,2.3267693884374614e-06
1.0003176068377293,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:56:00,0.007019514249613926,JPY,6,2.2294457232156437e-06
1.000340078102789,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:57:00,0.007019908460393676,JPY,5,2.387317150962499e-06
1.0003467985133006,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:58:00,0.007019021548396153,JPY,6,2.434186237808312e-06
1.0003749464496892,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-25 23:59:00,0.007019711349469311,JPY,5,2.6320158483262337e-06
1.0003744809981523,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:00:00,0.007019070815405457,JPY,5,2.6285086450546677e-06
1.0003343408883292,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:01:00,0.007018627437218377,JPY,6,2.346614132211124e-06
1.0003609635816155,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:02:00,0.007017494614072884,JPY,6,2.5330599898634077e-06
1.0003759339267249,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:03:00,0.007018085606608229,JPY,5,2.638336480183442e-06
1.000358389369634,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:04:00,0.007017839347621654,JPY,5,2.515119019986449e-06
1.0003885766762446,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:05:00,0.007017740848865933,JPY,5,2.7269304137982097e-06
1.0004158018901508,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:06:00,0.007017691600524923,JPY,5,2.917969431993514e-06
1.000387465900823,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:07:00,0.007016756013359904,JPY,5,2.7187536895713294e-06
1.0003855736788916,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:08:00,0.007015131638945205,JPY,5,2.7048501139368357e-06
1.0004486659591052,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:09:00,0.00701591912048438,JPY,5,3.147804081196628e-06
1.000422629041294,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:10:00,0.007016411386232398,JPY,5,2.965339217488314e-06
1.0005678490760883,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:11:00,0.007016756013359904,JPY,5,3.984458419323526e-06
1.000467219388472,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:12:00,0.007016756013359904,JPY,5,3.278364453619601e-06
1.0004428967944885,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:13:00,0.007016854484471701,JPY,5,3.107742358564779e-06
1.0005177153170977,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:14:00,0.0070169529583473675,JPY,5,3.63278402589014e-06
1.0004445912285311,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:15:00,0.0070171006743433755,JPY,5,3.1197414095329605e-06
1.0004834311186774,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:16:00,0.007016903721064043,JPY,5,3.3921896155258495e-06
1.0004100699024283,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:17:00,0.00701591912048438,JPY,5,2.877017269181956e-06
1.0004897541262023,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:18:00,0.0070165590794274485,JPY,5,3.436388760892052e-06
1.000474099057612,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:19:00,0.007016017568107991,JPY,5,3.3262873172290685e-06
1.0004720833442518,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:20:00,0.007015377707935795,JPY,5,3.3118429695515084e-06
1.000414022334706,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:21:00,0.00701449194034876,JPY,5,2.904156329919607e-06
1.0005134221557517,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:22:00,0.007011098569034782,JPY,5,3.599653341501321e-06
1.000427381678772,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:23:00,0.007012475193369003,JPY,5,2.997003420489741e-06
1.0004364638326189,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:24:00,0.007012180156932592,JPY,5,3.060563026308724e-06
1.0004338611518644,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:25:00,0.007011737648824132,JPY,5,3.042120572889746e-06
1.0004034555895127,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:26:00,0.007011344355166659,JPY,5,2.8287660700904e-06
1.0004624237585389,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:27:00,0.007011835979132776,JPY,5,3.2424395477287817e-06
1.000409272620874,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:28:00,0.007011393514460999,JPY,5,2.8695713996422747e-06
1.0004092943992249,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:29:00,0.007012475193369003,JPY,5,2.870166821349339e-06
1.0004226569004606,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:30:00,0.007012130986606829,JPY,5,2.9637255484230854e-06
1.0004246215791055,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:31:00,0.007010803648422219,JPY,5,2.9769385159916413e-06
1.0004478565406072,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:32:00,0.00701075449739901,JPY,5,3.13981225625145e-06
1.000428982456077,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:33:00,0.007010361314022126,JPY,5,3.0073220144766187e-06
1.0003925544944676,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:34:00,0.007010459605731751,JPY,5,2.7519874265137187e-06
1.0003792002949128,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:35:00,0.007010557900197698,JPY,5,2.658405623258121e-06
1.0004240355269025,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:36:00,0.007011000259407009,JPY,5,2.9729131891112915e-06
1.0004211139601864,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:37:00,0.00701095110562699,JPY,5,2.9524093847638247e-06
1.0004321024594225,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:38:00,0.0070108528001346085,JPY,5,3.0294067375872136e-06
1.0004370328551375,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:39:00,0.0070105087526201775,JPY,5,3.0638226561241715e-06
1.0004074065448767,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:40:00,0.0070105087526201775,JPY,5,2.856127148732839e-06
1.000429384280178,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-26 00:41:00,0.0070108528001346085,JPY,5,3.010349983019108e-06
