timestamp,cycle,profit
2025-05-26 23:45:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004602597951322
2025-05-26 23:46:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005406565307466
2025-05-26 23:47:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005455855158893
2025-05-26 23:49:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004710752566504
2025-05-26 23:50:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004794221542506
2025-05-26 23:51:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003424578743576
2025-05-26 23:52:00,JPY/SGD/USD/EUR/JPY,1.0001499573503434
2025-05-26 23:53:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005239467034162
2025-05-26 23:54:00,JPY/SGD/USD/EUR/JPY,1.0001477902313374
2025-05-26 23:55:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004560923223642
2025-05-26 23:56:00,USD/SGD/USD/EUR/JPY,142.4320884714969
2025-05-26 23:57:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006468546695686
2025-05-26 23:58:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006739866171401
2025-05-26 23:59:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000662851770238
2025-05-27 00:00:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006403796279533
2025-05-27 00:01:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000712884792584
2025-05-27 00:02:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000654372052839
2025-05-27 00:03:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000674362865996
2025-05-27 00:04:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006719606671932
2025-05-27 00:05:00,JPY/CHF/CAD/AUD/EUR/JPY,1.00072339547507
2025-05-27 00:06:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0007165494047394
2025-05-27 00:07:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006541415835202
2025-05-27 00:08:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006768470760459
2025-05-27 00:09:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006948216363343
2025-05-27 00:10:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000691810762148
2025-05-27 00:11:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006346955222507
2025-05-27 00:12:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000604366886957
2025-05-27 00:13:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000577231830253
2025-05-27 00:14:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006803626775327
2025-05-27 00:15:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006666208192883
2025-05-27 00:16:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006536864965423
2025-05-27 00:17:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000612533235711
2025-05-27 00:18:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006780812035259
2025-05-27 00:19:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006592537679115
2025-05-27 00:20:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000626223944402
2025-05-27 00:21:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006008563575843
2025-05-27 00:22:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006593429715787
2025-05-27 00:23:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000620472557524
2025-05-27 00:24:00,JPY/CHF/CAD/AUD/EUR/JPY,1.00067144238906
2025-05-27 00:25:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006877177853146
2025-05-27 00:26:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006233508738551
2025-05-27 00:27:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005576356086594
2025-05-27 00:28:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006480759622312
2025-05-27 00:29:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000650002873582
2025-05-27 00:30:00,JPY/CHF/CAD/AUD/EUR/JPY,1.00065754925497
2025-05-27 00:31:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0007184070303343
2025-05-27 00:32:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006192821620203
2025-05-27 00:33:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005917958201962
2025-05-27 00:34:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006210266403008
2025-05-27 00:35:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000633772251365
2025-05-27 00:36:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000636623226737
2025-05-27 00:37:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006231115234574
2025-05-27 00:38:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006160568843439
2025-05-27 00:39:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006788897457448
2025-05-27 00:40:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006396168452467
2025-05-27 00:41:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000654826987437
2025-05-27 00:42:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006438394924702
2025-05-27 00:43:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000710243674056
2025-05-27 00:44:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006885079119792
2025-05-27 00:45:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006286885454945
2025-05-27 00:46:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006318958815237
2025-05-27 00:47:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006902803256335
2025-05-27 00:48:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006911632326612
2025-05-27 00:49:00,JPY/CHF/CAD/USD/EUR/JPY,1.0004495294035893
2025-05-27 00:50:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006649617509944
2025-05-27 00:51:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006597881287487
2025-05-27 00:52:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006339751669122
2025-05-27 00:53:00,JPY/CHF/CAD/USD/EUR/JPY,1.0004357944075644
2025-05-27 00:54:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006663101221875
2025-05-27 00:55:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006471210505665
2025-05-27 00:56:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0007062132749591
2025-05-27 00:57:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000638775598746
2025-05-27 00:58:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0006256847684556
2025-05-27 00:59:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000639622502794
2025-05-27 01:00:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005297766493408
2025-05-27 01:01:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005583076875544
2025-05-27 01:02:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000542033769998
2025-05-27 01:03:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005198705685157
2025-05-27 01:04:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005318859661783
2025-05-27 01:05:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005347728532428
2025-05-27 01:06:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000539145467067
2025-05-27 01:07:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005496250210262
2025-05-27 01:08:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005277888978636
2025-05-27 01:09:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000600782801438
2025-05-27 01:10:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005596067409592
2025-05-27 01:11:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005083288895986
2025-05-27 01:12:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005988153962087
2025-05-27 01:13:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000537987491927
2025-05-27 01:14:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005073354350222
2025-05-27 01:15:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005259775052147
2025-05-27 01:16:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004883660335138
2025-05-27 01:17:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005217894944674
2025-05-27 01:18:00,JPY/CHF/AUD/EUR/JPY,1.0004986033558698
2025-05-27 01:19:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005108819017023
2025-05-27 01:20:00,JPY/CHF/AUD/EUR/JPY,1.0004686107937815
2025-05-27 01:21:00,JPY/SGD/USD/EUR/JPY,1.000174984203997
2025-05-27 01:22:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005108529138544
2025-05-27 01:23:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000449406313987
2025-05-27 01:24:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004802838482498
2025-05-27 01:25:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004664113188189
2025-05-27 01:26:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005792310335813
2025-05-27 01:27:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005366717126545
2025-05-27 01:28:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005076525288812
2025-05-27 01:29:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005663102070166
2025-05-27 01:30:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005615751665684
2025-05-27 01:31:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000519545221836
2025-05-27 01:32:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004909866460683
2025-05-27 01:33:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005408249505559
2025-05-27 01:34:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005262626595692
2025-05-27 01:35:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005347847999382
2025-05-27 01:36:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005947266560034
2025-05-27 01:37:00,JPY/CHF/AUD/EUR/JPY,1.0005128899677938
2025-05-27 01:38:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005410375448145
2025-05-27 01:39:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005882690161112
2025-05-27 01:40:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000541001663346
2025-05-27 01:41:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003978240681841
2025-05-27 01:42:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000499692721025
2025-05-27 01:43:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005254266363548
2025-05-27 01:44:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005697000315563
2025-05-27 01:45:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005430566157778
2025-05-27 01:46:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005779635131549
2025-05-27 01:47:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005151960434822
2025-05-27 01:48:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005540998452325
2025-05-27 01:49:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005874754963648
2025-05-27 01:50:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000560393256301
2025-05-27 01:51:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004892027556889
2025-05-27 01:52:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004872220086913
2025-05-27 01:53:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005407557039674
2025-05-27 01:54:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005055968133938
2025-05-27 01:55:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000511390079524
2025-05-27 01:56:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005132448676708
2025-05-27 01:57:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005053503693049
2025-05-27 01:58:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004806019751624
2025-05-27 01:59:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005812820267734
2025-05-27 02:00:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004482798138108
2025-05-27 02:01:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004627633022898
2025-05-27 02:02:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005291362617303
2025-05-27 02:03:00,JPY/CHF/AUD/EUR/JPY,1.000467099479702
2025-05-27 02:04:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004839360837978
2025-05-27 02:05:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005155521987348
2025-05-27 02:06:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004973106803086
2025-05-27 02:07:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004983659085156
2025-05-27 02:08:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000518185948153
2025-05-27 02:09:00,JPY/CHF/CAD/AUD/EUR/JPY,1.00048424358127
2025-05-27 02:10:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005300010171645
2025-05-27 02:11:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005653139936472
2025-05-27 02:12:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005152813361358
2025-05-27 02:13:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004910892095615
2025-05-27 02:14:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000539259419468
2025-05-27 02:15:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004521280665535
2025-05-27 02:16:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000469032957682
2025-05-27 02:17:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005435465223038
2025-05-27 02:18:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005316922108303
2025-05-27 02:19:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004826219424803
2025-05-27 02:20:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005974279191614
2025-05-27 02:21:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004980818150584
2025-05-27 02:22:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000526607571617
2025-05-27 02:23:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004789168349018
2025-05-27 02:24:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004445434814824
2025-05-27 02:25:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004731004470342
2025-05-27 02:26:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004563988496107
2025-05-27 02:27:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000470192459658
2025-05-27 02:28:00,JPY/SGD/USD/EUR/JPY,1.000189341202695
2025-05-27 02:29:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000440759684556
2025-05-27 02:30:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004797380540005
2025-05-27 02:31:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004681378524507
2025-05-27 02:32:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000369648952364
2025-05-27 02:33:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000426488494754
2025-05-27 02:34:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.00039102174394
2025-05-27 02:35:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004191081965486
2025-05-27 02:36:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004792497370554
2025-05-27 02:37:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003205587259063
2025-05-27 02:38:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004428412859074
2025-05-27 02:39:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005291460834371
2025-05-27 02:40:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004030904730363
2025-05-27 02:41:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000493002359119
2025-05-27 02:42:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000426459700487
2025-05-27 02:43:00,JPY/SGD/USD/EUR/JPY,1.0001712152851048
2025-05-27 02:44:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005413300017216
2025-05-27 02:46:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004168175972712
2025-05-27 02:47:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005436652100053
2025-05-27 02:48:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004718040892444
2025-05-27 02:49:00,JPY/SGD/USD/EUR/JPY,1.0001562563138537
2025-05-27 02:50:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000332227365858
2025-05-27 02:51:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004214772277908
2025-05-27 02:52:00,JPY/SGD/USD/EUR/JPY,1.0001660314893117
2025-05-27 02:53:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005088748703668
2025-05-27 02:54:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004404806940355
2025-05-27 02:55:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004069698268434
2025-05-27 02:56:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000439372918851
2025-05-27 02:57:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004402671739436
2025-05-27 02:58:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004364088298408
2025-05-27 02:59:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004144564691275
2025-05-27 03:01:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004455026684296
2025-05-27 03:02:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004336369197888
2025-05-27 03:03:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003363213048935
2025-05-27 03:04:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004876381878385
2025-05-27 03:05:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004523995388273
2025-05-27 03:06:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004204665533383
2025-05-27 03:07:00,JPY/CHF/CAD/GBP/EUR/JPY,1.000422914901077
2025-05-27 03:08:00,JPY/SGD/USD/EUR/JPY,1.0002474772356686
2025-05-27 03:09:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004739551292825
2025-05-27 03:10:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003632164772305
2025-05-27 03:11:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004601285074677
2025-05-27 03:12:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004134588916576
2025-05-27 03:13:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003823879586455
2025-05-27 03:14:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004158488497497
2025-05-27 03:15:00,JPY/SGD/USD/EUR/JPY,1.0001799821082715
2025-05-27 03:16:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004426021570592
2025-05-27 03:17:00,JPY/SGD/USD/EUR/JPY,1.00020330157378
2025-05-27 03:18:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003667806924503
2025-05-27 03:19:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004118399146726
2025-05-27 03:20:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000416925797579
2025-05-27 03:21:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004602795809936
2025-05-27 03:22:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000415007907964
2025-05-27 03:23:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004080630581957
2025-05-27 03:24:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004635963200355
2025-05-27 03:25:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004559012963232
2025-05-27 03:26:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004849417682937
2025-05-27 03:27:00,JPY/CHF/CAD/AUD/EUR/JPY,1.00044063690359
2025-05-27 03:28:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003405582062979
2025-05-27 03:29:00,JPY/SGD/USD/EUR/JPY,1.000151525789263
2025-05-27 03:30:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004657473912493
2025-05-27 03:31:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004672151245855
2025-05-27 03:32:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004025711316211
2025-05-27 03:33:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000436779481186
2025-05-27 03:34:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003889099452572
2025-05-27 03:35:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004225868401846
2025-05-27 03:36:00,JPY/SGD/USD/EUR/JPY,1.000167792748579
2025-05-27 03:37:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004208526616718
2025-05-27 03:38:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000462385586872
2025-05-27 03:39:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004275083086671
2025-05-27 03:40:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000433303345821
2025-05-27 03:41:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004140627599618
2025-05-27 03:42:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0004208605165814
2025-05-27 03:43:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004474930076277
2025-05-27 03:44:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000427279809068
2025-05-27 03:45:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004335815681953
2025-05-27 03:46:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004617591143388
2025-05-27 03:47:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000443997861143
2025-05-27 03:48:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004018041277871
2025-05-27 03:49:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004705024863532
2025-05-27 03:50:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004163999998947
2025-05-27 03:51:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004285269269515
2025-05-27 03:52:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000406844207467
2025-05-27 03:53:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003865462748005
2025-05-27 03:54:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000421054334655
2025-05-27 03:55:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004186070782721
2025-05-27 03:56:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003982066017516
2025-05-27 03:57:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004649529916807
2025-05-27 03:58:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000422987132022
2025-05-27 03:59:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003830064538217
2025-05-27 04:00:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004164832294797
2025-05-27 04:01:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003723612477653
2025-05-27 04:02:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004498776807904
2025-05-27 04:03:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004310999715302
2025-05-27 04:04:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004105835108743
2025-05-27 04:05:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003197301868725
2025-05-27 04:06:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004206257253552
2025-05-27 04:07:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000368410998641
2025-05-27 04:08:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004727352956937
2025-05-27 04:09:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004768645651716
2025-05-27 04:10:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004341679785649
2025-05-27 04:11:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004283426258518
2025-05-27 04:12:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004365084359443
2025-05-27 04:13:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004282133519393
2025-05-27 04:14:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004239131506112
2025-05-27 04:15:00,JPY/SGD/USD/EUR/JPY,1.0001811708863337
2025-05-27 04:16:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004740702491757
2025-05-27 04:17:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004728648185681
2025-05-27 04:18:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004481296606171
2025-05-27 04:19:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004670667413993
2025-05-27 04:20:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003972058414432
2025-05-27 04:21:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004409311333686
2025-05-27 04:22:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004577217024384
2025-05-27 04:23:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004505832504147
2025-05-27 04:24:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004358885721132
2025-05-27 04:25:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004139007479076
2025-05-27 04:26:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000408069886148
2025-05-27 04:27:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000437565294177
2025-05-27 04:28:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004213062747722
2025-05-27 04:29:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003256684236204
2025-05-27 04:30:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004457150444026
2025-05-27 04:31:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004469299975178
2025-05-27 04:32:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004117667760226
2025-05-27 04:33:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003539147959075
2025-05-27 04:34:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000397087644266
2025-05-27 04:35:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000436962021959
2025-05-27 04:36:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004704992809499
2025-05-27 04:37:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004439081761138
2025-05-27 04:38:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004550923598379
2025-05-27 04:39:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004544075156447
2025-05-27 04:40:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000424204141247
2025-05-27 04:41:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004802102514458
2025-05-27 04:42:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004662619508111
2025-05-27 04:43:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005220745897931
2025-05-27 04:44:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004729920654372
2025-05-27 04:45:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000451597238346
2025-05-27 04:46:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004413595693953
2025-05-27 04:47:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003962840140215
2025-05-27 04:48:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0003878020134365
2025-05-27 04:49:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000447622903363
2025-05-27 04:50:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004421787166078
2025-05-27 04:51:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004201490314353
2025-05-27 04:52:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004398116158604
2025-05-27 04:53:00,JPY/SGD/USD/EUR/JPY,1.0002123239150924
